Date,Open,High,Low,Close,Adj Close,Volume
2002-05-13,2.010909080505371,2.010909080505371,1.9961999654769897,2.010909080505371,1.619550347328186,25164023
2002-05-14,2.099863052368164,2.2112300395965576,1.9611790180206299,1.979390025138855,1.594165563583374,76249372
2002-05-15,1.8806309700012207,1.946470022201538,1.7811709642410278,1.7811709642410278,1.4345232248306274,46263879
2002-05-16,1.7440489530563354,1.7699639797210693,1.7055259943008423,1.7335419654846191,1.3961639404296875,35712545
2002-05-17,1.7370450496673584,1.7930779457092285,1.577347993850708,1.6403859853744507,1.3211376667022705,32564454
2002-05-20,1.6298799514770508,1.6726059913635254,1.6039639711380005,1.6501920223236084,1.3290352821350098,13044219
2002-05-21,1.6810109615325928,1.728639006614685,1.623576045036316,1.7118289470672607,1.378676414489746,21883698
2002-05-22,1.7006230354309082,1.7020230293273926,1.54653000831604,1.5675430297851562,1.262471318244934,20786672
2002-05-23,1.5626399517059326,1.6165720224380493,1.5493320226669312,1.566141963005066,1.2613426446914673,9695563
2002-05-24,1.5689430236816406,1.6298799514770508,1.5689430236816406,1.5934580564498901,1.283342719078064,8720022
2002-05-27,1.597661018371582,1.61797297000885,1.530419945716858,1.5535340309143066,1.2511887550354004,7121427
2002-05-28,1.561939001083374,1.5745470523834229,1.4764879941940308,1.5227160453796387,1.2263684272766113,6035366
2002-05-29,1.5171120166778564,1.5318210124969482,1.463879942893982,1.46458101272583,1.1795475482940674,10195348
2002-05-30,1.4652810096740723,1.490496039390564,1.415550947189331,1.4491709470748901,1.167136311531067,9239423
2002-05-31,1.4498720169067383,1.4631799459457397,1.4232560396194458,1.4281589984893799,1.150213599205017,4701883
2002-06-03,1.415550947189331,1.415550947189331,1.366521954536438,1.3693230152130127,1.1028286218643188,7661459
2002-06-04,1.3553149700164795,1.4078459739685059,1.3553149700164795,1.4008419513702393,1.1282132863998413,4963554
2002-06-05,1.4008419513702393,1.4008419513702393,1.3672219514846802,1.3686230182647705,1.1022645235061646,2612056
2002-06-07,1.4365639686584473,1.5052050352096558,1.413450002670288,1.459678053855896,1.1755988597869873,19472364
2002-06-10,1.4498720169067383,1.4498720169067383,1.3924369812011719,1.4120490550994873,1.1372390985488892,5816698
2002-06-11,1.4015430212020874,1.5402259826660156,1.4015430212020874,1.5010030269622803,1.208881139755249,18140051
2002-06-12,1.4918969869613647,1.5220149755477905,1.4435679912567139,1.4687830209732056,1.1829317808151245,8133875
2002-06-13,1.4659810066223145,1.4659810066223145,1.4099479913711548,1.4176520109176636,1.1417515277862549,4545777
2002-06-14,1.4141499996185303,1.4316610097885132,1.3868340253829956,1.3924369812011719,1.1214441061019897,3270888
2002-06-17,1.3784290552139282,1.408547043800354,1.359516978263855,1.4043439626693726,1.1310334205627441,2576377
2002-06-18,1.405745029449463,1.4358630180358887,1.391036033630371,1.4204540252685547,1.1440086364746094,3154672
2002-06-19,1.415550947189331,1.4162520170211792,1.3805299997329712,1.3882349729537964,1.1180598735809326,1642868
2002-06-20,1.3882349729537964,1.415550947189331,1.3882349729537964,1.3938380479812622,1.1225723028182983,1253930
2002-06-21,1.4127490520477295,1.4568760395050049,1.4064459800720215,1.4491709470748901,1.167136311531067,5935398
2002-06-24,1.5941590070724487,1.5941590070724487,1.512910008430481,1.5787489414215088,1.2714961767196655,21423246
2002-06-25,1.5563360452651978,1.5563360452651978,1.4624789953231812,1.4722850322723389,1.1857519149780273,22773219
2002-06-26,1.4729859828948975,1.5045050382614136,1.4624789953231812,1.490496039390564,1.2004189491271973,6428530
2002-06-27,1.508707046508789,1.508707046508789,1.4759269952774048,1.501142978668213,1.2107003927230835,4052108
2002-06-28,1.4960999488830566,1.5196340084075928,1.4313809871673584,1.4439879655838013,1.16460382938385,7154026
2002-07-01,1.4355829954147339,1.4439879655838013,1.395238995552063,1.3994410037994385,1.1286755800247192,5767623
2002-07-02,1.3960789442062378,1.428858995437622,1.3868340253829956,1.4196139574050903,1.1449456214904785,3552183
2002-07-03,1.4246569871902466,1.4246569871902466,1.4036439657211304,1.4120490550994873,1.1388444900512695,3879379
2002-07-04,1.4204540252685547,1.5448490381240845,1.4120490550994873,1.4935779571533203,1.2045990228652954,16752784
2002-07-05,1.4708839654922485,1.5112290382385254,1.4708839654922485,1.485172986984253,1.1978203058242798,5794856
2002-07-08,1.485172986984253,1.5095479488372803,1.4792890548706055,1.4986209869384766,1.208666443824768,3456907
2002-07-09,1.4960999488830566,1.5078669786453247,1.494418978691101,1.5078669786453247,1.2161234617233276,3623568
2002-07-10,1.512910008430481,1.5549349784851074,1.5095479488372803,1.5339219570159912,1.2371374368667603,9836745
2002-07-11,1.53056001663208,1.5448490381240845,1.5053449869155884,1.512910008430481,1.2201907634735107,4198163
2002-07-12,1.512910008430481,1.5255169868469238,1.4834920167922974,1.5045050382614136,1.2134119272232056,2730261
2002-07-15,1.5120689868927002,1.512910008430481,1.466681957244873,1.4776079654693604,1.1917188167572021,3752740
2002-07-16,1.4960999488830566,1.5019830465316772,1.4759269952774048,1.480970025062561,1.1944303512573242,1456563
2002-07-17,1.4860130548477173,1.5003019571304321,1.47508704662323,1.494418978691101,1.205277442932129,1420930
2002-07-18,1.4952590465545654,1.4960999488830566,1.4776079654693604,1.4834920167922974,1.1964647769927979,1795502
2002-07-19,1.4834920167922974,1.5112290382385254,1.4792890548706055,1.501142978668213,1.2107003927230835,1941640
2002-07-22,1.508707046508789,1.508707046508789,1.4557549953460693,1.4599579572677612,1.1774839162826538,2040081
2002-07-23,1.4860130548477173,1.4860130548477173,1.4607980251312256,1.4700440168380737,1.18561851978302,1735978
2002-07-24,1.4650009870529175,1.4868539571762085,1.463320016860962,1.4801299571990967,1.1937530040740967,829191
2002-07-25,1.4876940250396729,1.5028239488601685,1.4759269952774048,1.4860130548477173,1.1984977722167969,1451150
2002-07-26,1.4960999488830566,1.4960999488830566,1.466681957244873,1.4700440168380737,1.18561851978302,1444368
2002-07-29,1.4767680168151855,1.485172986984253,1.4423069953918457,1.4650009870529175,1.1815509796142578,1701927
2002-07-30,1.4767680168151855,1.4826509952545166,1.4523930549621582,1.463320016860962,1.1801954507827759,1041515
2002-07-31,1.4540740251541138,1.4675220251083374,1.4397859573364258,1.4532339572906494,1.1720607280731201,1396516
2002-08-01,1.4456690549850464,1.4868539571762085,1.4456690549850464,1.4759269952774048,1.1903630495071411,2751391
2002-08-02,1.457435965538025,1.4792890548706055,1.4549150466918945,1.4776079654693604,1.1917188167572021,866073
2002-08-05,1.4641599655151367,1.4734059572219849,1.4490309953689575,1.4700440168380737,1.18561851978302,1014222
2002-08-06,1.45659601688385,1.4792890548706055,1.4557549953460693,1.4717249870300293,1.186974287033081,1080302
2002-08-07,1.4708839654922485,1.4776079654693604,1.466681957244873,1.4776079654693604,1.1917188167572021,631774
2002-08-08,1.4818110466003418,1.4860130548477173,1.4675220251083374,1.4683630466461182,1.1842626333236694,786276
2002-08-09,1.4607980251312256,1.466681957244873,1.4397859573364258,1.4439879655838013,1.16460382938385,937721
2002-08-12,1.441467046737671,1.4532339572906494,1.433061957359314,1.433061957359314,1.1557917594909668,1172544
2002-08-13,1.428858995437622,1.4439879655838013,1.417091965675354,1.4196139574050903,1.1449456214904785,1135031
2002-08-14,1.4212950468063354,1.428858995437622,1.4112080335617065,1.4221349954605103,1.1469789743423462,1129439
2002-08-15,1.4246569871902466,1.4389450550079346,1.4036439657211304,1.4162520170211792,1.1422343254089355,823194
2002-08-16,1.4044840335845947,1.428858995437622,1.4036439657211304,1.4238159656524658,1.1483347415924072,701196
2002-08-19,1.4204540252685547,1.428858995437622,1.4145710468292236,1.4212950468063354,1.1463016271591187,617485
2002-08-20,1.4271780252456665,1.4389450550079346,1.417091965675354,1.4305399656295776,1.1537576913833618,1371638
2002-08-21,1.4313809871673584,1.4355829954147339,1.4145710468292236,1.422976016998291,1.1476572751998901,917019
2002-08-22,1.4221349954605103,1.54653000831604,1.417091965675354,1.5036640167236328,1.212733507156372,17033532
2002-08-23,1.4843319654464722,1.494418978691101,1.469202995300293,1.4834920167922974,1.1964647769927979,4189953
2002-08-26,1.4902160167694092,1.5280389785766602,1.4734059572219849,1.5019830465316772,1.211377739906311,5942898
2002-08-27,1.4960999488830566,1.5423270463943481,1.4960999488830566,1.5271979570388794,1.2317142486572266,7654975
2002-08-28,1.5255169868469238,1.5255169868469238,1.4927380084991455,1.494418978691101,1.205277442932129,3291471
2002-08-29,1.4960999488830566,1.5003019571304321,1.4624789953231812,1.4658410549163818,1.182228684425354,2786084
2002-08-30,1.4624789953231812,1.4792890548706055,1.450711965560913,1.4532339572906494,1.1720607280731201,2983204
2002-09-02,1.4549150466918945,1.4860130548477173,1.4523930549621582,1.4708839654922485,1.1862961053848267,1603201
2002-09-03,1.4725650548934937,1.480970025062561,1.4372639656066895,1.4540740251541138,1.1727385520935059,1189938
2002-09-04,1.4540740251541138,1.469202995300293,1.4397859573364258,1.4498720169067383,1.1693493127822876,1592124
2002-09-05,1.4498720169067383,1.4498720169067383,1.425497055053711,1.4305399656295776,1.1537576913833618,2290288
2002-09-06,1.4271780252456665,1.434743046760559,1.4187730550765991,1.4204540252685547,1.1456235647201538,1649221
2002-09-09,1.4204540252685547,1.4263379573822021,1.4120490550994873,1.4179329872131348,1.143589973449707,1235268
2002-09-10,1.441467046737671,1.441467046737671,1.4221349954605103,1.425497055053711,1.1496902704238892,1157636
2002-09-11,1.417091965675354,1.4280190467834473,1.4036439657211304,1.4271780252456665,1.1510461568832397,1068368
2002-09-12,1.4120490550994873,1.441467046737671,1.4078459739685059,1.4297000169754028,1.1530801057815552,1278527
2002-09-13,1.4204540252685547,1.4372639656066895,1.4086869955062866,1.433061957359314,1.1557917594909668,974746
2002-09-16,1.434743046760559,1.434743046760559,1.4103679656982422,1.4145710468292236,1.140878438949585,1107190
2002-09-17,1.4120490550994873,1.4515529870986938,1.3876739740371704,1.4112080335617065,1.1381663084030151,1315779
2002-09-18,1.4112080335617065,1.4322210550308228,1.4044840335845947,1.4112080335617065,1.1381663084030151,870666
2002-09-19,1.4103679656982422,1.4305399656295776,1.4078459739685059,1.4204540252685547,1.1456235647201538,1302085
2002-09-20,1.4204540252685547,1.4431480169296265,1.412889003753662,1.428858995437622,1.1524020433425903,3387591
2002-09-23,1.428858995437622,1.4313809871673584,1.417091965675354,1.4297000169754028,1.1530801057815552,461722
2002-09-24,1.428858995437622,1.4523930549621582,1.4221349954605103,1.4339020252227783,1.1564693450927734,2730177
2002-09-25,1.428858995437622,1.4389450550079346,1.4196139574050903,1.4196139574050903,1.1449456214904785,876579
2002-09-26,1.4204540252685547,1.4204540252685547,1.391036033630371,1.4002820253372192,1.1293541193008423,2305160
2002-09-27,1.395238995552063,1.4086869955062866,1.3876739740371704,1.389354944229126,1.1205413341522217,1416706
2002-10-08,1.389354944229126,1.389354944229126,1.3590970039367676,1.361618995666504,1.0981718301773071,1270877
2002-10-09,1.361618995666504,1.3658210039138794,1.3364030122756958,1.3481709957122803,1.0873253345489502,1830564
2002-10-10,1.3439680337905884,1.3523730039596558,1.3322010040283203,1.3364030122756958,1.0778343677520752,1010939
2002-10-11,1.3843120336532593,1.3843120336532593,1.3263169527053833,1.329679012298584,1.0724115371704102,985335
2002-10-14,1.3279980421066284,1.3322010040283203,1.311187982559204,1.3305200338363647,1.073089361190796,907667
2002-10-15,1.3263169527053833,1.3439680337905884,1.3195929527282715,1.329679012298584,1.0724115371704102,765075
2002-10-16,1.3279980421066284,1.354894995689392,1.3279980421066284,1.3364030122756958,1.0778343677520752,651393
2002-10-17,1.3355629444122314,1.3481709957122803,1.3170720338821411,1.3212740421295166,1.0656325817108154,365827
2002-10-18,1.293537974357605,1.305305004119873,1.2784090042114258,1.2910159826278687,1.041229009628296,2137558
2002-10-21,1.2910159826278687,1.2977399826049805,1.2691630125045776,1.2851330041885376,1.0364843606948853,1045918
2002-10-22,1.2683229446411133,1.3389250040054321,1.2683229446411133,1.315390944480896,1.0608879327774048,3419013
2002-10-23,1.3195929527282715,1.323796033859253,1.3027830123901367,1.311187982559204,1.0574980974197388,1214292
2002-10-24,1.311187982559204,1.3683429956436157,1.311187982559204,1.3389250040054321,1.0798685550689697,4842335
2002-10-25,1.3389250040054321,1.3473299741744995,1.296059012413025,1.3019429445266724,1.0500417947769165,2264160
2002-10-28,1.2868139743804932,1.3036240339279175,1.2859729528427124,1.299420952796936,1.0480077266693115,869881
2002-10-29,1.2876540422439575,1.307826042175293,1.277567982673645,1.307826042175293,1.0547866821289062,1222823
2002-10-30,1.315390944480896,1.315390944480896,1.2901760339736938,1.296059012413025,1.0452961921691895,686134
2002-10-31,1.2868139743804932,1.3246359825134277,1.2868139743804932,1.3086669445037842,1.055464744567871,1997797
2002-11-01,1.2977399826049805,1.3162310123443604,1.2910159826278687,1.3044639825820923,1.0520752668380737,892141
2002-11-04,1.2926969528198242,1.317911982536316,1.2918570041656494,1.3103480339050293,1.0568205118179321,985716
2002-11-05,1.3170720338821411,1.339766025543213,1.3137099742889404,1.3322010040283203,1.0744456052780151,2824180
2002-11-06,1.3364030122756958,1.3364030122756958,1.3229550123214722,1.3355629444122314,1.0771570205688477,1251841
2002-11-07,1.3279980421066284,1.3422869443893433,1.3204339742660522,1.3305200338363647,1.073089361190796,577140
2002-11-08,1.3448090553283691,1.345649003982544,1.2943780422210693,1.3044639825820923,1.0520752668380737,2879171
2002-11-11,1.2918570041656494,1.3044639825820923,1.277567982673645,1.283452033996582,1.0351287126541138,1878631
2002-11-12,1.2800899744033813,1.2876540422439575,1.2380640506744385,1.2481499910354614,1.0066570043563843,2203792
2002-11-13,1.243947982788086,1.2481499910354614,1.2204140424728394,1.2481499910354614,1.0066570043563843,2430334
2002-11-14,1.243947982788086,1.2481499910354614,1.2187329530715942,1.2355430126190186,0.9964889287948608,1293054
2002-11-15,1.2170519828796387,1.2481499910354614,1.2128490209579468,1.233862042427063,0.9951330423355103,1330151
2002-11-18,1.233862042427063,1.2355430126190186,1.1750260591506958,1.1834310293197632,0.9544596076011658,2069706
2002-11-19,1.1834310293197632,1.2103279829025269,1.1834310293197632,1.2069660425186157,0.9734412431716919,1225000
2002-11-20,1.193518042564392,1.2086470127105713,1.159896969795227,1.1615780591964722,0.9368348717689514,1724140
2002-11-21,1.1615780591964722,1.1641000509262085,1.1178719997406006,1.1220749616622925,0.904974639415741,2783681
2002-11-22,1.1245959997177124,1.1489709615707397,1.1178719997406006,1.126276969909668,0.9083635807037354,1931956
2002-11-25,1.138043999671936,1.1481300592422485,1.1229150295257568,1.1397249698638916,0.9192098379135132,1048023
2002-11-26,1.1447679996490479,1.1506520509719849,1.1254370212554932,1.126276969909668,0.9083635807037354,3480048
2002-11-27,1.1178719997406006,1.1556949615478516,1.1111479997634888,1.1514919996261597,0.9287001490592957,2567014
2002-11-28,1.1430870294570923,1.1893149614334106,1.1430870294570923,1.1867929697036743,0.9571711421012878,2515271
2002-11-29,1.1867929697036743,1.2086470127105713,1.1691429615020752,1.194357991218567,0.9632723927497864,3985220
2002-12-02,1.1834310293197632,1.1926770210266113,1.1607379913330078,1.1615780591964722,0.9368348717689514,2272310
2002-12-03,1.1607379913330078,1.1725050210952759,1.134682059288025,1.1716639995574951,0.9449694752693176,1825329
2002-12-04,1.1699830293655396,1.1985609531402588,1.159896969795227,1.194357991218567,0.9632723927497864,2291299
2002-12-05,1.1775480508804321,1.1968799829483032,1.1775480508804321,1.1893149614334106,0.9592053294181824,1641273
2002-12-06,1.1851119995117188,1.2170519828796387,1.1809099912643433,1.2027629613876343,0.9700512290000916,2339782
2002-12-09,1.2019230127334595,1.2103279829025269,1.193518042564392,1.2086470127105713,0.9747969508171082,1544736
2002-12-10,1.209486961364746,1.2136900424957275,1.1960389614105225,1.2086470127105713,0.9747969508171082,1220693
2002-12-11,1.2010819911956787,1.2086470127105713,1.1926770210266113,1.2078059911727905,0.9741185903549194,1142800
2002-12-12,1.203603982925415,1.2506719827651978,1.203603982925415,1.2321809530258179,0.9937775135040283,3929765
2002-12-13,1.2229349613189697,1.2489910125732422,1.1985609531402588,1.2447880506515503,1.0039453506469727,1381727
2002-12-16,1.2422670125961304,1.2548739910125732,1.2355430126190186,1.2447880506515503,1.0039453506469727,1195708
2002-12-17,1.2464690208435059,1.3011020421981812,1.243947982788086,1.2859729528427124,1.0371618270874023,2269752
2002-12-18,1.2851330041885376,1.311187982559204,1.2792489528656006,1.2952189445495605,1.044618844985962,3257610
2002-12-19,1.2792489528656006,1.2926969528198242,1.2733659744262695,1.283452033996582,1.0351287126541138,1742641
2002-12-20,1.281770944595337,1.2985810041427612,1.2784090042114258,1.293537974357605,1.0432631969451904,675093
2002-12-23,1.2943780422210693,1.3279980421066284,1.2943780422210693,1.317911982536316,1.0629210472106934,2601350
2002-12-24,1.311187982559204,1.4498720169067383,1.3027830123901367,1.4381049871444702,1.15985906124115,16915103
2002-12-25,1.4263379573822021,1.4263379573822021,1.3826309442520142,1.38515305519104,1.117152214050293,8757632
2002-12-26,1.3784290552139282,1.3868340253829956,1.329679012298584,1.3322010040283203,1.0744456052780151,6651341
2002-12-27,1.3162310123443604,1.3759069442749023,1.2868139743804932,1.3565759658813477,1.0941044092178345,4167110
